Movie_Title,Genres,Director_name,Duration-(Hours),Color,Gross,Budget,Profit,Profit Category,Language,Country,Title_Year,Movie_Facebook_Likes,Aspect_ratio,Num_Critic_for_Reviews,Num_User_For_Reviews,Content_Rating,imdb_score,Actor_1_Name,Actor_1_Facebook_Likes,Actor_2_Name,Actor_2_Facebook_Likes,Actor_3_Name,Actor_3_Facebook_Likes,Movie_imdb_Link
Fur: An Imaginary Portrait Of Diane Arbus,"Biography,Drama,Romance",Steven Shainberg,2.03,Color,220914,16800000,-16579086,Loss,English,Usa,2006,0,1.85,105,97,R,6.5,Robert Downey Jr.,21000,Ty Burrell,3000,Matt Servitto,260,Http://Www.Imdb.Com/Title/Tt0422295/?Ref_=Fn_Tt_Tt_1
Wall Street,"Crime,Drama",Oliver Stone,2.1,Color,43848100,15000000,28848100,Low Profit,English,Usa,1987,0,1.85,114,219,R,7.4,Hal Holbrook,826,Tamara Tunie,508,James Karen,168,Http://Www.Imdb.Com/Title/Tt0094291/?Ref_=Fn_Tt_Tt_1
Sense And Sensibility,"Drama,Romance",Ang Lee,2.27,Color,42700000,16500000,26200000,Low Profit,English,Usa,1995,0,1.85,69,196,Pg,7.7,Alan Rickman,25000,Kate Winslet,14000,Tom Wilkinson,1000,Http://Www.Imdb.Com/Title/Tt0114388/?Ref_=Fn_Tt_Tt_1
Becoming Jane,"Biography,Drama,Romance",Julian Jarrold,2,Color,18663911,16500000,2163911,Low Profit,English,Uk,2007,0,2.35,150,151,Pg,7.1,Anne Hathaway,11000,Julie Walters,838,Laurence Fox,281,Http://Www.Imdb.Com/Title/Tt0416508/?Ref_=Fn_Tt_Tt_1
Sydney White,"Comedy,Romance",Joe Nussbaum,1.8,Color,11702090,16500000,-4797910,Loss,English,Usa,2007,0,2.35,72,50,Pg-13,6.3,Danny Strong,714,Matt Long,701,Samm Levine,433,Http://Www.Imdb.Com/Title/Tt0815244/?Ref_=Fn_Tt_Tt_1
House Of Sand And Fog,Drama,Vadim Perelman,2.1,Color,13005485,15000000,-1994515,Loss,English,Usa,2003,0,1.85,158,469,R,7.6,Frances Fisher,638,Kim Dickens,624,Ron Eldard,385,Http://Www.Imdb.Com/Title/Tt0315983/?Ref_=Fn_Tt_Tt_1
Dead Poets Society,"Comedy,Drama",Peter Weir,2.13,Color,95860116,16400000,79460116,Medium Profit,English,Usa,1989,23000,1.85,96,491,Pg,8,Robin Williams,49000,Josh Charles,1000,Kurtwood Smith,1000,Http://Www.Imdb.Com/Title/Tt0097165/?Ref_=Fn_Tt_Tt_1
Dumb & Dumber,Comedy,Peter Farrelly,1.88,Color,127175354,16000000,111175354,Medium Profit,English,Usa,1994,0,1.85,84,438,Pg-13,7.3,Lauren Holly,879,Mike Starr,854,Teri Garr,481,Http://Www.Imdb.Com/Title/Tt0109686/?Ref_=Fn_Tt_Tt_1
When Harry Met Sally...,"Comedy,Drama,Romance",Rob Reiner,1.48,Color,92823600,16000000,76823600,Medium Profit,English,Usa,1989,0,1.85,114,273,R,7.6,Bruno Kirby,227,Gretchen Palmer,73,Harley Jane Kozak,62,Http://Www.Imdb.Com/Title/Tt0098635/?Ref_=Fn_Tt_Tt_1
The Verdict,Drama,Sidney Lumet,2.15,Color,54000000,16000000,38000000,Low Profit,English,Usa,1982,0,1.85,79,154,R,7.8,Charlotte Rampling,844,James Mason,617,Jack Warden,359,Http://Www.Imdb.Com/Title/Tt0084855/?Ref_=Fn_Tt_Tt_1
Road Trip,Comedy,Todd Phillips,1.57,Color,68525609,15600000,52925609,Medium Profit,English,Usa,2000,0,1.85,103,302,R,6.5,Ethan Suplee,1000,Rachel Blanchard,490,Paulo Costanzo,486,Http://Www.Imdb.Com/Title/Tt0215129/?Ref_=Fn_Tt_Tt_1
Varsity Blues,"Comedy,Drama,Romance,Sport",Brian Robbins,1.77,Color,52885587,16000000,36885587,Low Profit,English,Usa,1999,0,1.85,67,267,R,6.4,Paul Walker,23000,Ron Lester,255,Mark Walters,35,Http://Www.Imdb.Com/Title/Tt0139699/?Ref_=Fn_Tt_Tt_1
The Artist,"Comedy,Drama,Romance",Michel Hazanavicius,1.67,Black And White,44667095,15000000,29667095,Low Profit,English,France,2011,30000,1.33,576,583,Pg-13,8,Bérénice Bejo,996,Ed Lauter,897,Beth Grant,628,Http://Www.Imdb.Com/Title/Tt1655442/?Ref_=Fn_Tt_Tt_1
The Unborn,"Drama,Fantasy,Horror,Mystery,Thriller",David S. Goyer,1.48,Color,42638165,16000000,26638165,Low Profit,English,Usa,2009,0,2.35,178,230,Pg-13,4.8,Gary Oldman,10000,Atticus Shaffer,787,Rachel Brosnahan,389,Http://Www.Imdb.Com/Title/Tt1139668/?Ref_=Fn_Tt_Tt_1
Moonrise Kingdom,"Adventure,Comedy,Drama,Romance",Wes Anderson,1.57,Color,45507053,16000000,29507053,Low Profit,English,Usa,2012,71000,1.85,487,377,Pg-13,7.8,Bruce Willis,13000,Bill Murray,13000,Bob Balaban,559,Http://Www.Imdb.Com/Title/Tt1748122/?Ref_=Fn_Tt_Tt_1
The Texas Chainsaw Massacre: The Beginning,Horror,Jonathan Liebesman,1.38,Color,39511038,16000000,23511038,Low Profit,English,Usa,2006,0,1.85,196,366,R,5.9,Matt Bomer,20000,Jordana Brewster,4000,Lew Temple,597,Http://Www.Imdb.Com/Title/Tt0420294/?Ref_=Fn_Tt_Tt_1
The Young Messiah,Drama,Cyrus Nowrasteh,1.85,Color,6462576,18500000,-12037424,Loss,English,Usa,2016,0,2.35,24,30,Pg-13,5.4,Clive Russell,241,Vincent Walsh,118,Finn Ireland,107,Http://Www.Imdb.Com/Title/Tt1002563/?Ref_=Fn_Tt_Tt_1
The Master Of Disguise,"Comedy,Family",Perry Andelin Blake,1.33,Color,40363530,16000000,24363530,Low Profit,English,Usa,2002,1000,1.85,56,307,Pg,3.3,Jennifer Esposito,911,Kenan Thompson,521,James Brolin,499,Http://Www.Imdb.Com/Title/Tt0295427/?Ref_=Fn_Tt_Tt_1
Pan'S Labyrinth,"Drama,Fantasy,War",Guillermo Del Toro,1.87,Color,37623143,13500000,24123143,Low Profit,Spanish,Spain,2006,27000,1.85,406,1083,R,8.2,Ivana Baquero,634,Maribel Verdú,269,Sergi López,250,Http://Www.Imdb.Com/Title/Tt0457430/?Ref_=Fn_Tt_Tt_1
The Messengers,"Drama,Fantasy,Mystery,Thriller",Unknown,1,Color,47644515,19800000,27844515,Low Profit,English,Usa,2005,0,16,3,57,Unknown,6.6,Joel Courtney,1000,Jessika Van,921,Riley Smith,762,Http://Www.Imdb.Com/Title/Tt3513704/?Ref_=Fn_Tt_Tt_1
See Spot Run,"Action,Comedy,Crime,Family",John Whitesell,1.57,Color,33357476,35000000,-1642524,Loss,English,Usa,2001,393,1.85,51,53,Pg,5.4,Leslie Bibb,1000,Angus T. Jones,1000,Paul Sorvino,635,Http://Www.Imdb.Com/Title/Tt0250720/?Ref_=Fn_Tt_Tt_1
Baby Boy,"Crime,Drama,Romance,Thriller",John Singleton,2.17,Black And White,28734552,16000000,12734552,Low Profit,English,Usa,2001,1000,1.85,41,81,R,6.4,Mo'Nique,939,Snoop Dogg,881,Angell Conwell,522,Http://Www.Imdb.Com/Title/Tt0255819/?Ref_=Fn_Tt_Tt_1
The Roommate,"Drama,Horror,Thriller",Christian E. Christiansen,1.52,Color,37300107,16000000,21300107,Low Profit,English,Usa,2011,0,2.35,138,115,Pg-13,4.8,Leighton Meester,3000,Danneel Ackles,1000,Frances Fisher,638,Http://Www.Imdb.Com/Title/Tt1265990/?Ref_=Fn_Tt_Tt_1
Joe Dirt,"Adventure,Comedy,Drama",Dennie Gordon,1.52,Color,27087695,17700000,9387695,Low Profit,English,Usa,2001,0,1.85,78,205,Pg-13,5.9,Brittany Daniel,861,Erik Per Sullivan,593,Fred Ward,459,Http://Www.Imdb.Com/Title/Tt0245686/?Ref_=Fn_Tt_Tt_1
Double Impact,"Action,Crime",Sheldon Lettich,1.83,Color,30102717,15000000,15102717,Low Profit,English,Usa,1991,0,1.85,40,72,R,5.5,Bolo Yeung,633,Alonna Shaw,67,Kamel Krifa,51,Http://Www.Imdb.Com/Title/Tt0101764/?Ref_=Fn_Tt_Tt_1
Hot Fuzz,"Action,Comedy,Mystery",Edgar Wright,2.02,Color,23618786,8000000,15618786,Low Profit,English,Uk,2007,17000,2.35,285,687,R,7.9,Bill Bailey,175,Joe Cornish,115,Billie Whitelaw,108,Http://Www.Imdb.Com/Title/Tt0425112/?Ref_=Fn_Tt_Tt_1
The Women,"Comedy,Drama",Diane English,1.9,Color,26896744,16500000,10396744,Low Profit,English,Usa,2008,0,1.85,124,125,Pg-13,4.9,Jada Pinkett Smith,851,Debi Mazar,680,Debra Messing,650,Http://Www.Imdb.Com/Title/Tt0430770/?Ref_=Fn_Tt_Tt_1
Vicky Cristina Barcelona,"Drama,Romance",Woody Allen,1.6,Color,23213577,15500000,7713577,Low Profit,English,Spain,2008,14000,1.85,275,365,Pg-13,7.2,Scarlett Johansson,19000,Kevin Dunn,581,Christopher Evan Welch,252,Http://Www.Imdb.Com/Title/Tt0497465/?Ref_=Fn_Tt_Tt_1
Arn: The Knight Templar,"Action,Adventure,Drama,Romance,War",Peter Flinth,4.5,Color,47644515,25000000,22644515,Low Profit,Swedish,Sweden,2007,0,2.35,34,54,Unknown,6.6,Gustaf Skarsgård,908,Michael Nyqvist,690,Vincent Perez,292,Http://Www.Imdb.Com/Title/Tt0837106/?Ref_=Fn_Tt_Tt_1
Boys And Girls,"Comedy,Drama,Romance",Robert Iscove,1.57,Color,20627372,16000000,4627372,Low Profit,English,Usa,2000,487,1.85,67,134,Pg-13,5.3,Alyson Hannigan,3000,Amanda Detmer,240,Tsianina Joelson,95,Http://Www.Imdb.Com/Title/Tt0204175/?Ref_=Fn_Tt_Tt_1
White Oleander,Drama,Peter Kosminsky,1.82,Color,16346122,16000000,346122,Low Profit,English,Usa,2002,0,1.85,103,171,Pg-13,7.2,Patrick Fugit,835,Cole Hauser,787,Marc Donato,450,Http://Www.Imdb.Com/Title/Tt0283139/?Ref_=Fn_Tt_Tt_1
Jennifer'S Body,"Comedy,Fantasy,Horror",Karyn Kusama,1.78,Color,16204793,16000000,204793,Low Profit,English,Usa,2009,6000,1.85,300,294,R,5.1,J.K. Simmons,24000,Amy Sedaris,396,Cynthia Stevenson,271,Http://Www.Imdb.Com/Title/Tt1131734/?Ref_=Fn_Tt_Tt_1
Drowning Mona,"Comedy,Crime,Mystery",Nick Gomez,1.6,Color,15427192,16000000,-572808,Loss,English,Usa,2000,492,1.85,84,148,Pg-13,5.6,Will Ferrell,8000,Jamie Lee Curtis,2000,Tracey Walter,324,Http://Www.Imdb.Com/Title/Tt0186045/?Ref_=Fn_Tt_Tt_1
Radio Days,Comedy,Woody Allen,1.47,Color,14792779,16000000,-1207221,Loss,English,Usa,1987,0,1.85,64,91,Pg,7.6,Mike Starr,854,Don Pardo,410,Julie Kavner,233,Http://Www.Imdb.Com/Title/Tt0093818/?Ref_=Fn_Tt_Tt_1
Remember Me,"Drama,Romance",Allen Coulter,1.88,Color,19057024,16000000,3057024,Low Profit,English,Usa,2010,24000,1.85,158,361,Pg-13,7.2,Robert Pattinson,21000,Lena Olin,541,Ruby Jerins,238,Http://Www.Imdb.Com/Title/Tt1403981/?Ref_=Fn_Tt_Tt_1
How To Deal,"Comedy,Drama,Romance",Clare Kilner,1.68,Color,14108518,16000000,-1891482,Loss,English,Usa,2003,371,1.85,46,95,Pg-13,5.7,Dylan Baker,812,Alexandra Holden,326,Trent Ford,258,Http://Www.Imdb.Com/Title/Tt0319524/?Ref_=Fn_Tt_Tt_1
My Stepmother Is An Alien,"Comedy,Romance,Sci-Fi",Richard Benjamin,1.75,Color,13854000,20000000,-6146000,Loss,English,Usa,1988,818,1.85,15,55,Pg-13,5.2,Jon Lovitz,11000,Alyson Hannigan,3000,Tony Jay,384,Http://Www.Imdb.Com/Title/Tt0095687/?Ref_=Fn_Tt_Tt_1
Philadelphia,Drama,Jonathan Demme,2.08,Color,77324422,26000000,51324422,Medium Profit,English,Usa,1993,0,1.85,68,261,Pg-13,7.7,Denzel Washington,18000,Tom Hanks,15000,Jason Robards,372,Http://Www.Imdb.Com/Title/Tt0107818/?Ref_=Fn_Tt_Tt_1
The Thirteenth Floor,"Mystery,Sci-Fi,Thriller",Josef Rusnak,1.67,Color,15500000,16000000,-500000,Loss,English,Germany,1999,0,2.35,111,302,R,7,Gretchen Mol,599,Craig Bierko,380,Brad William Henke,363,Http://Www.Imdb.Com/Title/Tt0139809/?Ref_=Fn_Tt_Tt_1
The Cookout,Comedy,Lance Rivera,1.62,Color,11540112,19800000,-8259888,Loss,English,Usa,2004,177,1.85,21,20,Pg-13,3.6,Farrah Fawcett,1000,Vincent Pastore,584,Jenifer Lewis,578,Http://Www.Imdb.Com/Title/Tt0380277/?Ref_=Fn_Tt_Tt_1
Meteor,"Action,Drama,Sci-Fi,Thriller",Ronald Neame,1.8,Color,47644515,16000000,31644515,Low Profit,English,Usa,1979,392,2.35,42,90,Pg,4.9,Martin Landau,940,Karl Malden,416,Brian Keith,316,Http://Www.Imdb.Com/Title/Tt0079550/?Ref_=Fn_Tt_Tt_1
Duets,"Comedy,Drama,Music",Bruce Paltrow,1.87,Color,4734235,15000000,-10265765,Loss,English,Usa,2000,573,1.85,65,123,R,6,Lochlyn Munro,555,Marian Seldes,403,Huey Lewis,215,Http://Www.Imdb.Com/Title/Tt0134630/?Ref_=Fn_Tt_Tt_1
Hollywood Ending,"Comedy,Romance",Woody Allen,1.87,Color,4839383,16000000,-11160617,Loss,English,Usa,2002,762,1.85,109,148,Pg-13,6.6,Woody Allen,11000,Debra Messing,650,Treat Williams,642,Http://Www.Imdb.Com/Title/Tt0278823/?Ref_=Fn_Tt_Tt_1
Detroit Rock City,"Comedy,Music",Adam Rifkin,1.58,Color,4193025,15000000,-10806975,Loss,English,Usa,1999,0,2.35,42,194,R,6.8,Natasha Lyonne,1000,Lin Shaye,852,Shannon Tweed,322,Http://Www.Imdb.Com/Title/Tt0165710/?Ref_=Fn_Tt_Tt_1
Highlander,"Action,Adventure,Fantasy",Russell Mulcahy,1.83,Color,5900000,16000000,-10100000,Loss,English,Uk,1986,0,1.85,112,316,R,7.2,Christopher Lambert,1000,Jon Polito,309,Celia Imrie,186,Http://Www.Imdb.Com/Title/Tt0091203/?Ref_=Fn_Tt_Tt_1
Things We Lost In The Fire,Drama,Susanne Bier,1.97,Color,2849142,16000000,-13150858,Loss,English,Usa,2007,0,2.35,146,88,R,7.2,Alison Lohman,1000,Omar Benson Miller,418,Robin Weigert,295,Http://Www.Imdb.Com/Title/Tt0469623/?Ref_=Fn_Tt_Tt_1
Steel,"Action,Crime,Sci-Fi",Kenneth Johnson,1.62,Color,1686429,16000000,-14313571,Loss,English,Usa,1997,0,1.85,36,62,Pg-13,2.8,Charles Napier,503,Annabeth Gish,489,Hill Harper,465,Http://Www.Imdb.Com/Title/Tt0120207/?Ref_=Fn_Tt_Tt_1
The Immigrant,"Drama,Romance",James Gray,2,Color,1984743,16000000,-14015257,Loss,English,Usa,2013,0,2.35,230,70,R,6.6,Jeremy Renner,10000,Dagmara Dominczyk,316,Angela Sarafyan,310,Http://Www.Imdb.Com/Title/Tt1951181/?Ref_=Fn_Tt_Tt_1
The White Countess,"Drama,History,Romance,War",James Ivory,2.25,Color,1666262,16000000,-14333738,Loss,English,Uk,2005,356,1.66,64,78,Pg-13,6.7,Vanessa Redgrave,898,Natasha Richardson,708,Lynn Redgrave,258,Http://Www.Imdb.Com/Title/Tt0384686/?Ref_=Fn_Tt_Tt_1
Trance,"Crime,Drama,Mystery,Thriller",Danny Boyle,1.68,Color,2319187,20000000,-17680813,Loss,English,Uk,2013,23000,2.35,393,212,R,7,Rosario Dawson,3000,Spencer Wilding,1000,Tuppence Middleton,888,Http://Www.Imdb.Com/Title/Tt1924429/?Ref_=Fn_Tt_Tt_1
Soul Plane,Comedy,Jessy Terrero,1.53,Color,13922211,16000000,-2077789,Loss,English,Usa,2004,0,1.85,75,150,R,4.4,Mo'Nique,939,Snoop Dogg,881,Tom Arnold,618,Http://Www.Imdb.Com/Title/Tt0367085/?Ref_=Fn_Tt_Tt_1
Welcome To The Sticks,"Comedy,Romance",Dany Boon,1.77,Color,47644515,11000000,36644515,Low Profit,French,France,2008,3000,2.35,78,49,Unknown,7.1,Dany Boon,172,Kad Merad,55,Michel Galabru,27,Http://Www.Imdb.Com/Title/Tt1064932/?Ref_=Fn_Tt_Tt_1
Good,"Drama,Romance,War",Vicente Amorim,1.53,Color,23091,15000000,-14976909,Loss,English,Uk,2008,921,2.35,67,42,R,6.2,Viggo Mortensen,10000,Jodie Whittaker,304,Steven Mackintosh,227,Http://Www.Imdb.Com/Title/Tt0436364/?Ref_=Fn_Tt_Tt_1
Enter The Void,"Drama,Fantasy",Gaspar Noé,2.68,Color,336467,13000000,-12663533,Loss,English,France,2009,23000,2.35,216,192,Not Rated,7.3,Paz De La Huerta,488,Emily Alyn Lind,289,Olly Alexander,116,Http://Www.Imdb.Com/Title/Tt1191111/?Ref_=Fn_Tt_Tt_1
Vamps,"Comedy,Horror,Romance",Amy Heckerling,1.53,Color,2964,16000000,-15997036,Loss,English,Usa,2012,0,1.78,54,42,Pg-13,5.1,Taylor Negron,1000,Justin Kirk,945,Ivan Sergei,613,Http://Www.Imdb.Com/Title/Tt1545106/?Ref_=Fn_Tt_Tt_1
Hachi: A Dog'S Tale,"Drama,Family",Lasse Hallström,1.55,Color,47644515,16000000,31644515,Low Profit,English,Usa,2009,115000,1.85,84,304,G,8.1,Cary-Hiroyuki Tagawa,1000,Sarah Roemer,884,Joan Allen,805,Http://Www.Imdb.Com/Title/Tt1028532/?Ref_=Fn_Tt_Tt_1
Zulu,"Crime,Drama,Thriller",Jérôme Salle,1.83,Color,47644515,16000000,31644515,Low Profit,English,France,2013,0,2.35,69,43,R,6.7,Orlando Bloom,5000,Tanya Van Graan,170,Conrad Kemp,44,Http://Www.Imdb.Com/Title/Tt2249221/?Ref_=Fn_Tt_Tt_1
The Homesman,"Drama,Western",Tommy Lee Jones,2.03,Color,2428883,16000000,-13571117,Loss,English,Usa,2014,0,2.35,208,132,R,6.6,Barry Corbin,883,Tim Blake Nelson,596,Miranda Otto,567,Http://Www.Imdb.Com/Title/Tt2398231/?Ref_=Fn_Tt_Tt_1
Juwanna Mann,"Comedy,Drama,Romance,Sport",Jesse Vaughan,1.52,Color,13571817,15600000,-2028183,Loss,English,Usa,2002,939,1.85,32,40,Pg-13,4.5,Vivica A. Fox,890,Jenifer Lewis,578,Kevin Pollak,574,Http://Www.Imdb.Com/Title/Tt0247444/?Ref_=Fn_Tt_Tt_1
Lilyhammer,"Comedy,Crime,Drama",Unknown,0.75,Color,47644515,34000000,13644515,Low Profit,English,Norway,2005,16000,16,20,79,Tv-Ma,8.1,Steven Van Zandt,422,Trond Fausa,57,Tommy Karlsen,15,Http://Www.Imdb.Com/Title/Tt1958961/?Ref_=Fn_Tt_Tt_1
Ararat,"Drama,War",Atom Egoyan,1.92,Color,1554566,19800000,-18245434,Loss,English,Canada,2002,824,1.66,78,180,R,6.6,David Alpay,232,Marie-Josée Croze,150,Charles Aznavour,125,Http://Www.Imdb.Com/Title/Tt0273435/?Ref_=Fn_Tt_Tt_1
Madison,"Drama,Sport",William Bindley,1.57,Color,508867,19800000,-19291133,Loss,English,Usa,2001,282,2.35,21,26,Pg,6.5,Bruce Dern,844,Jake Lloyd,626,William Shockley,518,Http://Www.Imdb.Com/Title/Tt0206113/?Ref_=Fn_Tt_Tt_1
Slow Burn,"Drama,Mystery,Thriller",Wayne Beach,1.55,Color,1181197,15500000,-14318803,Loss,English,Usa,2005,191,1.85,40,24,R,5.9,Mekhi Phifer,1000,Ll Cool J,1000,Fisher Stevens,922,Http://Www.Imdb.Com/Title/Tt0376196/?Ref_=Fn_Tt_Tt_1
Wasabi,"Action,Comedy,Crime,Drama,Thriller",Gérard Krawczyk,1.57,Color,81525,15300000,-15218475,Loss,French,France,2001,0,2.35,40,91,R,6.6,Carole Bouquet,235,Ryôko Hirosue,46,Michel Muller,17,Http://Www.Imdb.Com/Title/Tt0281364/?Ref_=Fn_Tt_Tt_1
Slither,"Comedy,Horror,Sci-Fi",James Gunn,1.58,Color,7774730,15500000,-7725270,Loss,English,Canada,2006,0,1.85,251,352,R,6.5,Dustin Milligan,499,Gregg Henry,298,Tania Saulnier,102,Http://Www.Imdb.Com/Title/Tt0439815/?Ref_=Fn_Tt_Tt_1
Beverly Hills Cop,"Action,Comedy,Crime",Martin Brest,1.75,Color,234760500,14000000,220760500,High Profit,English,Usa,1984,0,1.85,94,175,R,7.3,Judge Reinhold,901,Ronny Cox,605,James Russo,383,Http://Www.Imdb.Com/Title/Tt0086960/?Ref_=Fn_Tt_Tt_1
Home Alone,"Comedy,Family",Chris Columbus,1.72,Color,285761243,18000000,267761243,High Profit,English,Usa,1990,20000,1.85,102,305,Pg,7.5,Macaulay Culkin,3000,Devin Ratray,1000,Catherine O'Hara,925,Http://Www.Imdb.Com/Title/Tt0099785/?Ref_=Fn_Tt_Tt_1
3 Men And A Baby,"Comedy,Drama,Family",Leonard Nimoy,1.7,Color,167780960,11000000,156780960,Medium Profit,English,Usa,1987,3000,1.85,21,42,Pg,5.9,Tom Selleck,19000,Ted Danson,875,Steve Guttenberg,801,Http://Www.Imdb.Com/Title/Tt0094137/?Ref_=Fn_Tt_Tt_1
Tootsie,"Comedy,Drama,Romance",Sydney Pollack,1.93,Color,177200000,22000000,155200000,Medium Profit,English,Usa,1982,0,2.35,94,194,Pg,7.4,Bill Murray,13000,Sydney Pollack,521,Teri Garr,481,Http://Www.Imdb.Com/Title/Tt0084805/?Ref_=Fn_Tt_Tt_1
Top Gun,"Action,Drama,Romance",Tony Scott,1.83,Color,176781728,15000000,161781728,Medium Profit,English,Usa,1986,19000,1.33,173,388,Pg,6.9,Tom Cruise,10000,Tom Skerritt,1000,Adrian Pasdar,555,Http://Www.Imdb.Com/Title/Tt0092099/?Ref_=Fn_Tt_Tt_1
"Crouching Tiger, Hidden Dragon","Action,Drama,Romance",Ang Lee,2,Color,128067808,15000000,113067808,Medium Profit,Mandarin,Taiwan,2000,0,2.35,287,1641,Pg-13,7.9,Chen Chang,103,Pei-Pei Cheng,21,Sihung Lung,5,Http://Www.Imdb.Com/Title/Tt0190332/?Ref_=Fn_Tt_Tt_1
American Beauty,Drama,Sam Mendes,2.03,Color,130058047,15000000,115058047,Medium Profit,English,Usa,1999,22000,2.35,176,2715,R,8.4,Kevin Spacey,18000,Peter Gallagher,828,Ara Celi,158,Http://Www.Imdb.Com/Title/Tt0169547/?Ref_=Fn_Tt_Tt_1
The King'S Speech,"Biography,Drama,History,Romance",Tom Hooper,1.97,Color,138795342,15000000,123795342,Medium Profit,English,Uk,2010,64000,1.85,479,636,R,8,Colin Firth,14000,Jennifer Ehle,1000,Derek Jacobi,520,Http://Www.Imdb.Com/Title/Tt1504320/?Ref_=Fn_Tt_Tt_1
Twins,"Comedy,Crime",Ivan Reitman,1.78,Color,111936400,15000000,96936400,Medium Profit,English,Usa,1988,0,1.85,27,79,Pg,6,Kelly Preston,742,Tony Jay,384,Hugh O'Brian,247,Http://Www.Imdb.Com/Title/Tt0096320/?Ref_=Fn_Tt_Tt_1
Scream: The Tv Series,"Crime,Drama,Horror,Mystery,Thriller",Unknown,0.75,Color,47644515,19800000,27844515,Low Profit,English,Usa,2005,0,16,20,68,Tv-14,7.3,Bex Taylor-Klaus,460,Bobby Campo,292,Jason Wiles,260,Http://Www.Imdb.Com/Title/Tt3921180/?Ref_=Fn_Tt_Tt_1
The Yellow Handkerchief,"Drama,Romance",Udayan Prasad,1.7,Color,317040,15500000,-15182960,Loss,English,Usa,2008,1000,2.35,60,36,Pg-13,6.8,Kristen Stewart,17000,Eddie Redmayne,13000,William Hurt,882,Http://Www.Imdb.Com/Title/Tt0954990/?Ref_=Fn_Tt_Tt_1
The Color Purple,Drama,Steven Spielberg,2.57,Color,94175854,15000000,79175854,Medium Profit,English,Usa,1985,6000,1.85,70,199,Pg-13,7.8,Oprah Winfrey,852,Rae Dawn Chong,581,Dana Ivey,271,Http://Www.Imdb.Com/Title/Tt0088939/?Ref_=Fn_Tt_Tt_1
Tidal Wave,"Action,Comedy,Drama,Thriller",Jk Youn,1.72,Color,47644515,19800000,27844515,Low Profit,Korean,South Korea,2009,558,2.35,43,25,R,5.7,Nicole Dionne,94,Ji-Won Ha,80,Kyung-Gu Sol,13,Http://Www.Imdb.Com/Title/Tt1153040/?Ref_=Fn_Tt_Tt_1
The Imitation Game,"Biography,Drama,Thriller,War",Morten Tyldum,1.9,Color,91121452,14000000,77121452,Medium Profit,English,Uk,2014,165000,2.35,454,608,Pg-13,8.1,Benedict Cumberbatch,19000,Rory Kinnear,393,Allen Leech,305,Http://Www.Imdb.Com/Title/Tt2084970/?Ref_=Fn_Tt_Tt_1
Private Benjamin,"Comedy,War",Howard Zieff,1.82,Color,69800000,10000000,59800000,Medium Profit,English,Usa,1980,855,1.85,25,60,R,6.1,Eileen Brennan,1000,Albert Brooks,745,Alan Oppenheimer,271,Http://Www.Imdb.Com/Title/Tt0081375/?Ref_=Fn_Tt_Tt_1
Coal Miner'S Daughter,"Biography,Drama,Music,Musical",Michael Apted,2.07,Color,79900000,19800000,60100000,Medium Profit,English,Usa,1980,0,1.85,46,84,Pg,7.5,Sissy Spacek,874,Beverly D'Angelo,816,Levon Helm,572,Http://Www.Imdb.Com/Title/Tt0080549/?Ref_=Fn_Tt_Tt_1
Diary Of A Wimpy Kid,"Comedy,Family",Thor Freudenthal,1.57,Color,64001297,15000000,49001297,Low Profit,English,Usa,2010,0,1.85,111,103,Pg,6.2,Chloë Grace Moretz,17000,Zachary Gordon,975,Rachael Harris,569,Http://Www.Imdb.Com/Title/Tt1196141/?Ref_=Fn_Tt_Tt_1
Mama,"Fantasy,Horror",Andrés Muschietti,1.67,Color,71588220,20000000,51588220,Medium Profit,English,Canada,2013,57000,1.85,393,304,Pg-13,6.2,Javier Botet,1000,Megan Charpentier,340,Isabelle Nélisse,250,Http://Www.Imdb.Com/Title/Tt2023587/?Ref_=Fn_Tt_Tt_1
National Lampoon'S Vacation,"Adventure,Comedy",Harold Ramis,1.63,Color,61400000,15000000,46400000,Low Profit,English,Usa,1983,0,1.85,55,183,R,7.4,Beverly D'Angelo,816,Randy Quaid,695,Jane Krakowski,624,Http://Www.Imdb.Com/Title/Tt0085995/?Ref_=Fn_Tt_Tt_1
Bad Grandpa,Comedy,Jeff Tremaine,1.7,Color,101978840,15000000,86978840,Medium Profit,English,Usa,2013,26000,1.85,157,162,R,6.6,Jackson Nicoll,925,Georgina Cates,38,Grasie Mercedes,27,Http://Www.Imdb.Com/Title/Tt3063516/?Ref_=Fn_Tt_Tt_1
The Queen,"Biography,Drama",Stephen Frears,1.57,Color,56437947,9800000,46637947,Low Profit,English,Uk,2006,0,1.85,280,421,Pg-13,7.3,Roger Allam,326,Sylvia Syms,48,Alex Jennings,39,Http://Www.Imdb.Com/Title/Tt0436697/?Ref_=Fn_Tt_Tt_1
Beetlejuice,"Comedy,Fantasy",Tim Burton,1.53,Color,73326666,15000000,58326666,Medium Profit,English,Usa,1988,15000,1.85,109,306,Pg,7.5,Catherine O'Hara,925,Jeffrey Jones,692,Glenn Shadix,217,Http://Www.Imdb.Com/Title/Tt0094721/?Ref_=Fn_Tt_Tt_1
